Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
531,"[0.16666668666666903, 0.2916666916666795, 0.08333332333333116, 0.04545454839572309, 0.10810806810811711]","[0.16666668534705112, 0.29166669001714696, 0.08333332399314115, 0.04545454820166053, 0.10810813358135908]","[0.32432420432435644, 0.33333329333332534, 0.16666664666665731, 0.17424241394830797, 0.1742424139482992]","[0.3243243064930486, 0.3333332959725646, 0.16666664798628236, 0.1742424146275215, 0.1742424146275215]","[0.17117123117115168, 0.32432420432435133, 0.16216210216216478, 0.08108105108108239, 0.10810806810811711]","[0.17117114866979954, 0.3243243064930486, 0.1621621532465243, 0.08108110018601931, 0.10810813358135908]","[0.3243242043243567, 0.32432420432435133, 0.16216210216216478, 0.1711712311711518, 0.17117123117115168]","[0.3243243064930486, 0.3243244007440772, 0.1621621532465243, 0.17117114866979943, 0.17117114866979954]","[0.17424241394830797, 0.31818181288770103, 0.15909090644385054, 0.045454548395723146, 0.15909091938502304]","[0.1742424146275215, 0.318181813237011, 0.15909090661850536, 0.04545454820166053, 0.1590909187058119]","[0.31818181288770103, 0.318181838770062, 0.15909091938502298, 0.17424241394830797, 0.1742424139482992]","[0.31818181323701106, 0.3181818374116236, 0.1590909187058119, 0.1742424146275215, 0.1742424146275215]","[0.16666668666667123, 0.29166669166667936, 0.08333332333333116, 0.16666664666666375, 0.16666664666666253]","[0.16666668534705112, 0.29166669001714696, 0.08333332399314115, 0.1666666479862825, 0.16666664798628236]","[0.29166669166667697, 0.3333332933333246, 0.16666664666666425, 0.16666668666667092, 0.1666666866666703]","[0.29166669001714696, 0.3333332959725646, 0.16666664798628236, 0.16666668534705115, 0.16666668534705115]"
532,"[0.14285714967532523, 0.14583334833333228, 0.11111113111111055, 0.1428571337662331, 0.0833333483333324]","[0.1428571493641771, 0.16666666799217367, 0.1111111301984124, 0.1428571341810966, 0.08333334764880926]","[0.2916666966666645, 0.4285714012986993, 0.18749998500000103, 0.18749998500000115, 0.18749998500000106]","[0.33333333598434733, 0.42857140254328985, 0.1666666640156527, 0.16666666799217367, 0.1666666640156527]","[0.14285714967532523, 0.28571427548701234, 0.1428571337662331, 0.1428571337662331, 0.08571428025973986]","[0.1428571493641771, 0.3142857255645743, 0.1428571341810966, 0.1428571341810966, 0.08571428050865797]","[0.2857142754870123, 0.4285714012986993, 0.1428571496753249, 0.14285714967532528, 0.14285714967532523]","[0.3142857255645743, 0.42857140254328985, 0.14285714936417707, 0.1428571493641773, 0.1428571493641771]","[0.18749998500000106, 0.14583334833333228, 0.12500002999999799, 0.18749998500000103, 0.08333335333333197]","[0.16666666401565272, 0.16666666799217367, 0.16666666401565247, 0.16666666401565272, 0.11111111332028926]","[0.2916666966666645, 0.2500000599999957, 0.18749998500000103, 0.18749998500000115, 0.18749998500000106]","[0.33333333598434733, 0.33333333996086784, 0.1666666640156527, 0.16666666799217367, 0.1666666640156527]","[0.16666665166666733, 0.2500000224999993, 0.11111113111111055, 0.1666666516666659, 0.0833333483333324]","[0.16666665235119044, 0.31944443490079444, 0.1111111301984124, 0.16666665235119033, 0.08333334764880926]","[0.25000002249999886, 0.33333339333333095, 0.16666665166666733, 0.1666666516666669, 0.16666665166666758]","[0.31944443490079466, 0.33333339059523726, 0.16666665235119044, 0.16666665235119044, 0.16666665235119044]"
533,"[0.17857136857142664, 0.28571452571430006, 0.09523817523809795, 0.07142863142857346, 0.07142863142856902]","[0.16666667474180877, 0.30769230042468004, 0.11111110572768294, 0.08333332929576219, 0.0769230987259609]","[0.3076922676923088, 0.30769226769230956, 0.17857136857142664, 0.17948719948717862, 0.17948719948717884]","[0.3333333091079064, 0.33333331718304876, 0.16666667474180877, 0.17948716737446613, 0.17948716737446613]","[0.17857136857142664, 0.28571452571429384, 0.09523817523809795, 0.07142863142857346, 0.08928568428571311]","[0.16666667474180877, 0.33333331718304876, 0.11111110572768294, 0.08333332929576219, 0.08333333737090438]","[0.28571452571430006, 0.28571452571429384, 0.17857136857142664, 0.1785713685714264, 0.17857136857142664]","[0.3333333171830492, 0.33333331718304876, 0.16666667474180877, 0.16666667474180882, 0.16666667474180877]","[0.17857136857143074, 0.2857145257142761, 0.09523817523809214, 0.08928568428571503, 0.07142863142856902]","[0.16666667474180877, 0.3333333091079064, 0.11111110572768294, 0.08333332929576219, 0.08333332929576219]","[0.28571452571429995, 0.2857145257142761, 0.1785713685714313, 0.17857136857143074, 0.17857136857143108]","[0.3333333091079064, 0.33333331718304876, 0.1666666585915245, 0.16666667474180874, 0.16666667474180877]","[0.1794871994871786, 0.307692267692309, 0.1538461338461536, 0.1538461338461546, 0.07692306692307793]","[0.17948716737446613, 0.30769230042468, 0.1538461502123398, 0.1538461502123398, 0.07692309872596083]","[0.3076922676923088, 0.3076922676923094, 0.1538461338461545, 0.1794871994871786, 0.17948719948717884]","[0.30769230042468, 0.30769230042468, 0.15384619745192166, 0.17948716737446613, 0.17948716737446613]"
534,"[0.16666669999999906, 0.2857142847142868, 0.03463204034632028, 0.06666664000000078, 0.08333334999999951]","[0.16838489197901702, 0.2857142881395431, 0.04123711033857896, 0.06735396778610811, 0.0841924597326347]","[0.3116882531168842, 0.33333320000000394, 0.16666669999999903, 0.2142857082857142, 0.19480517194805222]","[0.37113399304720984, 0.3711339930472106, 0.1683849194652694, 0.21428571186045867, 0.1683848919790173]","[0.19480517194805222, 0.3116882531168842, 0.03463204034632028, 0.07792209077922063, 0.10389612103896084]","[0.16838489197901702, 0.37113399304720984, 0.04123711033857896, 0.09278349826180264, 0.12371133101573674]","[0.3116882531168842, 0.3116883631168825, 0.10389612103896083, 0.19480517194805225, 0.19480517194805222]","[0.37113399304720984, 0.3711339930472106, 0.12371133101573811, 0.16838489197901702, 0.1683848919790173]","[0.21428570828571442, 0.2857142847142861, 0.14285714235714275, 0.14285714585714304, 0.14285714235714286]","[0.21428571186045578, 0.2857142881395428, 0.14285714406977074, 0.14285714406977376, 0.14285713558136787]","[0.28571428471428617, 0.2857142917142858, 0.14285714585714246, 0.21428570828571453, 0.14285714585714276]","[0.2857142881395431, 0.2857142881395428, 0.14285714406977074, 0.21428571186045917, 0.14285714406977154]","[0.16666669999999906, 0.2857142847142869, 0.166666600000002, 0.06666664000000078, 0.08333334999999951]","[0.1683848919790173, 0.3367698389305406, 0.1683849194652694, 0.06735396778610811, 0.0841924597326347]","[0.28571428471428634, 0.33333320000000394, 0.16666669999999903, 0.16666669999999906, 0.16666669999999906]","[0.3367698389305416, 0.3367698389305406, 0.1683849194652694, 0.16838491946527062, 0.1683848919790173]"
535,"[0.1904762018095233, 0.2222222316959069, 0.07407407723196907, 0.09523810090476192, 0.09876543630929209]","[0.21052631170360134, 0.25000000000000006, 0.07894737012349955, 0.08333335403508847, 0.10526316016466607]","[0.2962962662962941, 0.2962963089278763, 0.19047620180952385, 0.2222222316959069, 0.23809521242857157]","[0.31578943017723554, 0.3157894804939982, 0.21052631170360128, 0.25000000000000006, 0.2500000000000001]","[0.22222223169590732, 0.2962962662962939, 0.07407407723196907, 0.14814815446393823, 0.09876543630929209]","[0.21052631170360128, 0.31578943017723554, 0.07894737012349955, 0.15789474024699904, 0.10526315585180018]","[0.2962962662962941, 0.2962963089278763, 0.14814815446393775, 0.2222222316959069, 0.1111111158479536]","[0.3157894301772355, 0.3157894804939982, 0.15789474024699907, 0.21052631170360128, 0.10526315585180018]","[0.1904762018095233, 0.28571428171428565, 0.0952380939047622, 0.0952380939047619, 0.14285714085714302]","[0.21052631170360134, 0.31578943017723554, 0.10526316016466587, 0.1052631601646659, 0.15789474024699898]","[0.28571428171428565, 0.2857142817142857, 0.19047620180952377, 0.14285714085714318, 0.1904762018095233]","[0.31578943017723554, 0.31578948049399763, 0.21052631170360128, 0.15789474024699904, 0.21052631170360134]","[0.23809521242857157, 0.2222222316959069, 0.11904760621428576, 0.09523810090476192, 0.11904763621428556]","[0.25000000000000006, 0.25000000000000006, 0.12500000000000008, 0.08333335403508847, 0.1250000000000001]","[0.23809521242857165, 0.23809527242857095, 0.19047620180952385, 0.2222222316959069, 0.23809521242857157]","[0.25000000000000006, 0.25000000000000017, 0.16666670807017694, 0.25000000000000006, 0.2500000000000001]"
536,"[0.166666673333333, 0.2857143097142862, 0.09523809123809512, 0.07142858942857097, 0.09523808923809608]","[0.16666666666666655, 0.268657019416315, 0.08955233980543852, 0.07142857142857159, 0.11940289417510537]","[0.2857143097142862, 0.3333333066666655, 0.19047617847619217, 0.166666673333333, 0.21428570528571447]","[0.2916666262668783, 0.3333333333333337, 0.23880578835021074, 0.16666666666666652, 0.2738094852460901]","[0.166666673333333, 0.2857143097142862, 0.166666653333333, 0.08333333666666781, 0.16666665333333353]","[0.16666666666666655, 0.2916666262668783, 0.16666666666666655, 0.08333333333333338, 0.1666666666666665]","[0.2857143097142862, 0.3333333066666655, 0.16666667333333562, 0.166666673333333, 0.16666667333333293]","[0.2916666262668783, 0.33333333333333354, 0.16666666666666655, 0.16666666666666655, 0.16666666666666655]","[0.21428570528571467, 0.28571427371428537, 0.09523809123809512, 0.07142858942857097, 0.14285713685714269]","[0.2738094852460897, 0.28571428571428487, 0.09523809523809515, 0.07142857142857159, 0.14285714285714318]","[0.2857142737142875, 0.28571427371428537, 0.14285717885714178, 0.14285713685714374, 0.21428570528571447]","[0.28571428571428475, 0.2857142857142855, 0.14285714285714318, 0.14285714285714307, 0.2738094852460901]","[0.19047617847618917, 0.2857143097142858, 0.09523810323809527, 0.1428571548571431, 0.09523808923809608]","[0.23880578835021077, 0.268657019416315, 0.08955233980543852, 0.13432850970815752, 0.11940289417510537]","[0.2857143097142862, 0.2857143097142858, 0.19047617847619217, 0.1428571548571431, 0.19047617847618964]","[0.2686570194163144, 0.26865701941631553, 0.23880578835021074, 0.13432850970815752, 0.23880578835021077]"
537,"[0.16666666999999957, 0.29166667499999827, 0.04545455145454599, 0.0370370670370348, 0.08333333000000027]","[0.16666666972853514, 0.2916666743213383, 0.04545454545454546, 0.041666666666666685, 0.0833333302714648]","[0.318181794181816, 0.3333333200000016, 0.1851850651851942, 0.16666666999999957, 0.18518506518519412]","[0.3333333070625003, 0.3333333333333335, 0.20833330513565568, 0.16666666972853522, 0.16666666666666666]","[0.18181817281818097, 0.318181794181816, 0.04545455145454599, 0.1060606200606073, 0.159090897090908]","[0.20833330513565568, 0.31818181818181807, 0.04545454545454546, 0.10606060606060615, 0.159090909090909]","[0.318181794181816, 0.31818186018182193, 0.18181817281818097, 0.15909089709090804, 0.159090897090908]","[0.31818181818181807, 0.31818181818181823, 0.20833330513565568, 0.15909090909090903, 0.15909090909090903]","[0.18518506518519412, 0.29629626629629824, 0.14814826814813947, 0.0370370670370348, 0.09876551209875958]","[0.16666666666666666, 0.33333330706250025, 0.1666666666666666, 0.041666666666666685, 0.1111111111111112]","[0.29629626629629846, 0.2962965362962784, 0.18518506518519423, 0.14814826814813914, 0.18518506518519412]","[0.3333333070625003, 0.3333333333333335, 0.16666666666666663, 0.16666666666666657, 0.16666666666666666]","[0.1666666699999996, 0.2916666749999963, 0.16666666000000227, 0.16666666000000183, 0.08333333000000027]","[0.16666666972853522, 0.2916666743213383, 0.16666666054292967, 0.16666666054292953, 0.0833333302714648]","[0.2916666749999999, 0.3333333200000016, 0.1666666699999996, 0.16666666999999957, 0.1666666699999996]","[0.2916666743213383, 0.3333333210858592, 0.16666666972853522, 0.16666666972853522, 0.16666666972853517]"
538,"[0.1666667016666672, 0.29999999000000066, 0.04761903761904746, 0.05263156894736832, 0.10000000999999921]","[0.1666666991842123, 0.29999999070927347, 0.04761903832832027, 0.05263158226548528, 0.10000000929072651]","[0.3157894136842093, 0.33333326333333224, 0.18333331833333613, 0.17543862649122846, 0.18333331833333505]","[0.3157894683752235, 0.3333332682982419, 0.1833333193972435, 0.17543858653687716, 0.18333331939724345]","[0.1666667016666672, 0.29999999000000066, 0.04761903761904746, 0.16666663166666612, 0.166666631666666]","[0.1666666991842123, 0.30952384668671884, 0.04761903832832027, 0.16666663414912095, 0.16666663414912078]","[0.29999999000000066, 0.33333326333333224, 0.166666631666666, 0.16666670166666747, 0.1666667016666672]","[0.30952384668671884, 0.3333332682982419, 0.16666663414912078, 0.16666669918421234, 0.1666666991842123]","[0.18333331833333477, 0.299999990000001, 0.15000001499999663, 0.1499999950000008, 0.10000000999999921]","[0.1833333193972434, 0.29999999070927347, 0.15000001393608978, 0.14999999535463668, 0.10000000929072651]","[0.2999999900000017, 0.3000000299999977, 0.18333331833333588, 0.15000001499999688, 0.18333331833333477]","[0.29999999070927375, 0.30000002787217955, 0.18333331939724348, 0.1500000139360896, 0.18333331939724345]","[0.17543862649122846, 0.31578941368420993, 0.1578947068421048, 0.05263156894736832, 0.1578947068421048]","[0.17543858653687738, 0.3157894683752233, 0.15789474679645593, 0.05263158226548535, 0.15789473418761185]","[0.31578941368421043, 0.31578941368420993, 0.1754386264912279, 0.17543862649122846, 0.1578947068421048]","[0.3157894683752235, 0.31578949359291214, 0.17543858653687738, 0.17543858653687758, 0.15789474679645563]"
539,"[0.16666666266667343, 0.2500002000000523, 0.08333333733332664, 0.062499969999995374, 0.06249997000000774]","[0.16666667689393933, 0.2727273886363603, 0.08333333844696929, 0.0681818096590911, 0.0681818096590913]","[0.2500001999999943, 0.37499981999998727, 0.2499995599998827, 0.16666666266667346, 0.24999955999999757]","[0.33333332310606206, 0.3409089732954574, 0.27272723863636494, 0.16666667689393935, 0.2727272386363644]","[0.16666666266667343, 0.2500002000000523, 0.08333333733332664, 0.16666666266665686, 0.08333333133333672]","[0.16666667689393933, 0.33333332310606084, 0.08333333844696929, 0.16666667689393866, 0.08333333844696969]","[0.2500002000000523, 0.33333334933330655, 0.16666666266667343, 0.16666666266667343, 0.16666666266667343]","[0.3333333231060616, 0.33333335378787715, 0.16666667689393933, 0.16666667689393877, 0.1666666768939391]","[0.2499995599998827, 0.2500002000000523, 0.12499993999997205, 0.12499993999999576, 0.06249997000000774]","[0.27272723863636533, 0.2727273886363603, 0.1136363244318192, 0.11363632443181912, 0.06818180965909133]","[0.25000020000002876, 0.37499981999998727, 0.2499995599998827, 0.12499994000001552, 0.12500009999999645]","[0.27272738863636037, 0.3409089732954574, 0.27272723863636494, 0.13636361931818267, 0.13636369431818016]","[0.24999956000000612, 0.2500001999999943, 0.12499993999999004, 0.06249997000004498, 0.12499993999999451]","[0.27272723863636494, 0.2727273886363603, 0.11363632443181931, 0.0681818096590911, 0.11363632443181919]","[0.2500001999999943, 0.3749998199999638, 0.12499993999999401, 0.1250001000000198, 0.24999955999999757]","[0.2727273886363603, 0.34090897329545755, 0.1363636193181822, 0.13636369431818057, 0.2727272386363644]"
540,"[0.18181898181817882, 0.29629649629630794, 0.03968254450181692, 0.07142858010327, 0.04464286256454403]","[0.1694915471153262, 0.33898305084745717, 0.045610030306450916, 0.07766991081544199, 0.05131128409475728]","[0.35714281955249416, 0.3636335636363742, 0.14814824814815408, 0.21428569982788256, 0.1851850851851793]","[0.41049027275805866, 0.4104902727580582, 0.16949152542372856, 0.19650324241398062, 0.17152101913449594]","[0.1851850851851795, 0.29629649629630794, 0.0592592992592616, 0.074074124074077, 0.14814824814815375]","[0.1694915471153262, 0.33898305084745717, 0.0677966101694915, 0.08474576271186422, 0.1694915254237289]","[0.296296496296308, 0.296296496296308, 0.14814824814815375, 0.1851850851851795, 0.1851850851851793]","[0.33898305084745783, 0.3389830508474577, 0.16949152542372856, 0.1694915471153262, 0.16949154711532619]","[0.18181898181817882, 0.2962964962963079, 0.045454195454546785, 0.07272671272727474, 0.09090839090909356]","[0.17152101913449594, 0.3883495032028016, 0.04854369425965124, 0.07766991081544199, 0.09708738851930289]","[0.2962964962963079, 0.3636335636363742, 0.09090949090908941, 0.1818189818181788, 0.18181898181817882]","[0.3883495032028016, 0.38834955407720995, 0.09708738851930249, 0.17152101913449586, 0.17152101913449594]","[0.21428569982788256, 0.35714281955249416, 0.03968254450181692, 0.07142858010327029, 0.04464286256454403]","[0.1965032424139806, 0.41049027275805805, 0.045610030306450916, 0.08209805455161204, 0.05131128409475728]","[0.35714281955249416, 0.35714290051635234, 0.10714284991394143, 0.21428569982788256, 0.10714284991394094]","[0.4104902727580588, 0.4104902727580582, 0.09825162120699032, 0.19650324241398062, 0.09825162120699035]"
541,"[0.1666666718390824, 0.20000001111110952, 0.0666666687356326, 0.07999999888888958, 0.08333333591954016]","[0.16101695459760176, 0.20000000667019788, 0.06666667546253115, 0.08571428857294189, 0.08050847729880099]","[0.2666666439080441, 0.33333334367816064, 0.19999998333333568, 0.1999999833333354, 0.20000001111110952]","[0.3559321816095929, 0.35593218160959295, 0.19999998999470367, 0.19999998999470353, 0.20000000667019793]","[0.1666666718390824, 0.24999999224137587, 0.08333333591954016, 0.11111111662835454, 0.08333333591954016]","[0.16101695459760176, 0.35593218160959295, 0.08898304540239822, 0.11864406053653093, 0.08050847729880099]","[0.24999999224137598, 0.33333334367816064, 0.1666666718390813, 0.16666667183908243, 0.16666667183908154]","[0.35593218160959317, 0.35593218160959295, 0.16101695459760176, 0.16101695459760193, 0.1610169545976018]","[0.19999998333333513, 0.20000001111110952, 0.1599999977777784, 0.07999999888888958, 0.19999998333333482]","[0.1999999899947036, 0.20000000667019788, 0.17142857714588378, 0.08571428857294189, 0.19999998999470364]","[0.20000001111110904, 0.319999995555558, 0.19999998333333513, 0.1999999833333354, 0.20000001111110952]","[0.20000000667019763, 0.34285715429176755, 0.19999998999470364, 0.19999998999470353, 0.20000000667019793]","[0.1666666718390824, 0.2666666439080441, 0.06666666873563287, 0.16666667183907888, 0.11111111455938812]","[0.1666666556718362, 0.3277777715473737, 0.06666667546253115, 0.1666666556718362, 0.11111112577088494]","[0.2666666439080441, 0.33333334367816436, 0.1666666718390824, 0.16666667183907888, 0.16666667183908226]","[0.3277777715473737, 0.3333333773126557, 0.1666666556718362, 0.1666666556718362, 0.1666666556718362]"
