Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
446,"[0.3571428971428609, 0.1311475345836065, 0.08196723351475467, 0.03870971215619745, 0.09677419881154509]","[0.35714289515206016, 0.12903223214118917, 0.09677402563244575, 0.03870970982351346, 0.096774174105892]","[0.3934426037508195, 0.21428565428570906, 0.19672130187540918, 0.1639343938295167, 0.19672130187540945]","[0.3870966964235675, 0.21428565727190949, 0.193548348211784, 0.19354805126489108, 0.19354834821178377]","[0.3870966320882829, 0.1935483160441406, 0.09677428039049363, 0.03870971215619745, 0.09677419881154509]","[0.3870966964235674, 0.19354834821178377, 0.09677427455878364, 0.03870970982351346, 0.096774174105892]","[0.38709663208828293, 0.19354856078098726, 0.19354839762309017, 0.12903221069609438, 0.19354831604414144]","[0.3870966964235675, 0.1935485491175673, 0.1935483482117839, 0.12903223214118903, 0.19354834821178388]","[0.3934426037508195, 0.1311475345836065, 0.08196723351475467, 0.049180325468852294, 0.16393439382951663]","[0.3870966964235674, 0.12903223214118917, 0.09677402563244575, 0.0483870870529459, 0.1935480512648914]","[0.3934426037508195, 0.1639344670295096, 0.19672130187540918, 0.1639343938295167, 0.19672130187540945]","[0.3870966964235675, 0.1935480512648915, 0.19354834821178335, 0.19354805126489108, 0.19354834821178388]","[0.35714289714286074, 0.1785714485714303, 0.1071428271428552, 0.07142855142856998, 0.14285717285714558]","[0.35714289515206016, 0.17857144757603002, 0.10714282863595477, 0.07142855242396985, 0.1785714143179775]","[0.3571428971428613, 0.21428565428570906, 0.17857144857142931, 0.14285717285714447, 0.17857144857143037]","[0.35714289515206016, 0.21428565727190954, 0.17857144757603008, 0.17857141431797752, 0.17857144757603008]"
447,"[0.2499999828571532, 0.1874999785714396, 0.12500000857142624, 0.05263158644736979, 0.12500000857142574]","[0.2666666853449594, 0.17647061263759534, 0.1333333426724788, 0.0508474648574259, 0.13333334267248423]","[0.3749999571428792, 0.26666663916665867, 0.2499999828571532, 0.15789473559210582, 0.26315788473684076]","[0.39999994396512467, 0.3137254413914782, 0.2666666853449594, 0.15686272069574092, 0.27118640814157985]","[0.2499999828571532, 0.1874999785714396, 0.12500000857142624, 0.12499998571429306, 0.12500000857141536]","[0.2666666853449594, 0.19999997198256228, 0.1333333426724788, 0.13333331465503492, 0.1333333426724739]","[0.3749999571428792, 0.25000001714285247, 0.2499999828571532, 0.12500000857142574, 0.12500000857141536]","[0.39999994396512456, 0.266666685344957, 0.2666666853449594, 0.1333333426724794, 0.1333333426724739]","[0.26666663916665817, 0.20000000750001753, 0.13333333833332198, 0.0666666691666679, 0.13333333833333097]","[0.31372544139148156, 0.17647061263759534, 0.15686272069573853, 0.05882353754586253, 0.15686272069574653]","[0.26666667666666194, 0.2666666391666586, 0.2000000075000037, 0.13333333833333097, 0.2000000075000078]","[0.31372544139149305, 0.31372544139148156, 0.17647061263759534, 0.15686272069574653, 0.17647061263759517]","[0.26315788473683926, 0.2631578847368407, 0.13157894236842035, 0.05263158644736968, 0.15789473559210582]","[0.27118640814157313, 0.27118640814157036, 0.13559320407078518, 0.0508474648574259, 0.15254239457228602]","[0.26315788473683926, 0.2631578847368407, 0.15789475934210923, 0.15789473559210582, 0.26315788473684076]","[0.2711864081415848, 0.27118640814157036, 0.1525423945722777, 0.15254239457228058, 0.27118640814157985]"
448,"[0.23529409264705936, 0.1428571706349244, 0.07407421407406695, 0.055555525555557345, 0.11111105111111297]","[0.2352941254387679, 0.1428571601698437, 0.0754717174672563, 0.05660377358490571, 0.11320754716981132]","[0.4444442044444571, 0.2857142634920573, 0.2857142634920609, 0.14285713174603046, 0.23529409264705936]","[0.4528301886792453, 0.2857142718641248, 0.28571427186412557, 0.14285713593206276, 0.2352941254387679]","[0.4444442044444571, 0.14814806814815237, 0.07407421407406695, 0.055555525555557345, 0.11111105111111297]","[0.4528301886792451, 0.15094339622641512, 0.0754717174672563, 0.05660377358490571, 0.11320754716981132]","[0.4444442044444571, 0.1481484281481339, 0.22222210222222938, 0.11111105111111297, 0.22222210222222855]","[0.4528301886792453, 0.1509434349345126, 0.22641509433962265, 0.11320754716981138, 0.2264150943396226]","[0.23529409264705936, 0.23529417764705984, 0.23529409264705836, 0.05882354441176497, 0.1323529111764692]","[0.2352941254387679, 0.23529409894695696, 0.23529409894695705, 0.058823524736739186, 0.13235294390356878]","[0.23529417764705995, 0.2647058223529384, 0.23529417764705984, 0.13235291117647077, 0.23529409264705936]","[0.2352941254387679, 0.26470588780713755, 0.23529409894695705, 0.13235294390356883, 0.2352941254387679]","[0.2857142634920609, 0.14285717063492434, 0.1428571317460327, 0.05714285269841385, 0.14285713174602815]","[0.2857142718641255, 0.1428571601698437, 0.14285713593206242, 0.05714285437282512, 0.14285713593206265]","[0.2857143412698487, 0.2857142634920573, 0.2857142634920609, 0.14285713174603046, 0.14285713174603082]","[0.285714320339687, 0.28571427186412485, 0.28571427186412557, 0.14285713593206276, 0.14285713593206276]"
449,"[0.2500000100000007, 0.15000001666667115, 0.14285711285716035, 0.04761906095237306, 0.09999999523809336]","[0.29166667955523023, 0.16483518177971238, 0.1594203340444302, 0.043478249822225895, 0.10989010766056417]","[0.3333333066666659, 0.2857142257143196, 0.2999999857142822, 0.1666666733333348, 0.2500000100000007]","[0.3333333038737599, 0.31884054104445686, 0.32967032298169247, 0.1666666740315601, 0.2916666795552301]","[0.2500000100000007, 0.166666653333334, 0.166666653333334, 0.08333333666666627, 0.16666667333333363]","[0.29166667955523023, 0.16666665193687993, 0.16666665193687988, 0.08333333701578015, 0.16666667403156002]","[0.333333306666668, 0.16666667333333426, 0.16666667333333232, 0.1666666733333348, 0.2500000100000007]","[0.3333333038737599, 0.16666667403156013, 0.16666667403155974, 0.1666666740315601, 0.29166667955523023]","[0.28571422571431443, 0.19047624380949563, 0.1428571128571608, 0.047619060952373414, 0.14285704285719603]","[0.31884054104445686, 0.173912999288903, 0.1594203340444302, 0.043478249822225895, 0.15942033404443035]","[0.2857142257143148, 0.28571422571432137, 0.19047624380949452, 0.1428570428571992, 0.1904762438094959]","[0.3188406680888604, 0.31884054104445686, 0.1739129992889031, 0.15942033404443026, 0.17391299928890322]","[0.29999998571428305, 0.1500000166666718, 0.19999999047618847, 0.05999999714285644, 0.09999999523809472]","[0.3296703229816927, 0.16483518177971238, 0.21978021532112832, 0.0659340645963385, 0.10989010766056417]","[0.3000000333333396, 0.19999999047618877, 0.2999999857142822, 0.09999999523809472, 0.19999999047618847]","[0.32967036355942475, 0.21978021532112835, 0.32967032298169247, 0.10989010766056417, 0.21978021532112832]"
450,"[0.263157884736845, 0.13636362886364434, 0.09090911340909372, 0.052631586447363994, 0.157894759342092]","[0.271186437351695, 0.16666662675141444, 0.0833333433121472, 0.050847469269066935, 0.1525424078072004]","[0.2727272577272887, 0.263157884736845, 0.18181817181816295, 0.18181817181816526, 0.2727272577272768]","[0.3333332535028289, 0.2711864373516963, 0.16666668662429268, 0.16666668662429243, 0.3333332535028289]","[0.263157884736845, 0.263157884736845, 0.1315789423684225, 0.052631586447363994, 0.157894759342092]","[0.271186437351695, 0.27118643735169506, 0.13559321867584814, 0.050847469269066935, 0.1525424078072004]","[0.2631578847368541, 0.263157884736845, 0.157894759342092, 0.157894759342092, 0.263157884736845]","[0.27118643735169506, 0.2711864373516963, 0.1525424078072008, 0.1525424078072004, 0.271186437351695]","[0.2727272577272887, 0.13636362886364434, 0.09090911340909665, 0.09090908590906971, 0.18181817181816523]","[0.3333332535028289, 0.16666662675141444, 0.08333334331214584, 0.0833333433121464, 0.16666668662429235]","[0.2727272577272887, 0.1818182268181933, 0.18181817181817156, 0.18181817181816526, 0.2727272577272768]","[0.3333332535028289, 0.16666668662429296, 0.16666668662429235, 0.16666668662429324, 0.3333332535028289]","[0.27272725772727674, 0.13636362886364428, 0.09090911340909372, 0.09090908590908403, 0.18181817181816295]","[0.3333332535028289, 0.16666662675141444, 0.0833333433121472, 0.0833333433121462, 0.1666666866242919]","[0.2727272577272887, 0.1818182268181875, 0.18181817181816295, 0.18181817181816526, 0.2727272577272768]","[0.3333332535028289, 0.1666666866242944, 0.16666668662429243, 0.16666668662429243, 0.3333332535028292]"
451,"[0.23809523272938415, 0.18181817610389617, 0.09523809377468052, 0.04761904859465734, 0.0909091037662329]","[0.2619047646762488, 0.1818181916991335, 0.09523809523809497, 0.047619048583043055, 0.09090909584956695]","[0.3636363522077923, 0.2857142813240411, 0.18181817610389728, 0.1818181603896126, 0.23809523272938438]","[0.363636383398267, 0.2857142813763064, 0.1818181916991339, 0.18181813735389793, 0.2857142511309534]","[0.28571426961672486, 0.23809523272938438, 0.09523809377468052, 0.04761905408246239, 0.14285713480836215]","[0.28571428571428553, 0.28571425113095306, 0.09523809523809497, 0.04761904761904767, 0.14285714285714277]","[0.2857142696167249, 0.2857142813240411, 0.14285716224738718, 0.14285713480836243, 0.23809523272938438]","[0.28571428571428553, 0.2857142857142857, 0.142857142857143, 0.142857142857143, 0.2857142511309534]","[0.36363635220779233, 0.18181817610389617, 0.18181816038961263, 0.09090908805194808, 0.0909091037662329]","[0.363636383398267, 0.1818181916991335, 0.18181813735389793, 0.09090909584956677, 0.09090909584956695]","[0.36363635220779233, 0.1818182075324658, 0.18181817610389653, 0.1818181603896126, 0.18181817610389617]","[0.363636383398267, 0.18181819169913388, 0.1818181916991339, 0.18181813735389793, 0.18181819169913385]","[0.23809523272938415, 0.28571428132404186, 0.14285714066202093, 0.04761904859465749, 0.1428571406620206]","[0.2619047646762488, 0.2857142813763064, 0.14285714068815347, 0.04761904858304305, 0.14285714068815297]","[0.28571429156794603, 0.28571428132404186, 0.1428571457839704, 0.1428571406620206, 0.23809523272938415]","[0.2857142914982584, 0.2857142813763064, 0.14285714574912914, 0.14285714068815292, 0.2619047646762488]"
452,"[0.21874999681818186, 0.12121212621212145, 0.0625000034965035, 0.062499999090909086, 0.1818181893181822]","[0.21875001388342585, 0.13483141439606922, 0.06250000925561722, 0.06250000925561723, 0.15730345408707547]","[0.3749999945454546, 0.1875000104895105, 0.1874999972727273, 0.21874999681818186, 0.18749999419580413]","[0.4044942431882076, 0.18750002776685162, 0.2022471215941038, 0.21875001388342585, 0.2022471215941038]","[0.3749999883916083, 0.18749999419580413, 0.0625000034965035, 0.0625000034965035, 0.18749999419580413]","[0.3749999747574076, 0.1874999907443828, 0.06250000925561722, 0.06250000925561723, 0.18749999074438284]","[0.3749999945454546, 0.1875000104895105, 0.1874999972727273, 0.1874999972727276, 0.18749999419580413]","[0.3749999814887657, 0.18750002776685162, 0.1874999873787038, 0.18749999074438256, 0.18749999074438284]","[0.21874999681818186, 0.1874999972727273, 0.1874999972727273, 0.06249999909090909, 0.1874999972727273]","[0.21875001388342585, 0.18749999074438273, 0.18749999074438273, 0.06250000925561723, 0.18749999074438273]","[0.3749999945454546, 0.18750001181818168, 0.1874999972727273, 0.21874999681818186, 0.18749999727272734]","[0.37499998148876545, 0.18749999074438273, 0.18750002776685168, 0.21875001388342585, 0.18749999074438287]","[0.36363637863636433, 0.12121212621212145, 0.0909090946590912, 0.09090909465909136, 0.1818181893181819]","[0.40449424318820754, 0.13483141439606922, 0.0786517270435379, 0.10112356079705198, 0.15730345408707547]","[0.3636363786363644, 0.181818189318182, 0.1818181893181823, 0.18181818931818244, 0.1818181893181819]","[0.4044942431882076, 0.15730345408707547, 0.20224712159410377, 0.15730345408707547, 0.20224712159410377]"
453,"[0.2499999766666509, 0.16666668666666595, 0.06779662776948875, 0.05084747082711653, 0.1250000033333354]","[0.26666667527952814, 0.16666666666666677, 0.06779662106636049, 0.05084746579977035, 0.133333337639764]","[0.4067796250169542, 0.25000000999999683, 0.2499999766666509, 0.16666664666666706, 0.24999997499998683]","[0.40677963872789924, 0.29166662499152807, 0.26666667527952814, 0.1666666666666668, 0.26666664298129444]","[0.33333329333333417, 0.16666668666666595, 0.12500000499999842, 0.08333332333333404, 0.12500000499999836]","[0.3333333333333334, 0.16666666666666677, 0.14583331249576348, 0.08333333333333341, 0.14583331249576445]","[0.3333333733333319, 0.25000000999999683, 0.16666664666666808, 0.16666664666666706, 0.16666664666666708]","[0.33333333333333354, 0.29166662499152807, 0.1666666666666663, 0.1666666666666667, 0.1666666666666668]","[0.40677962501695414, 0.20338981250847712, 0.06779662776948875, 0.05084747082711653, 0.12711864166779685]","[0.4067796387278989, 0.20338981936394962, 0.06779662106636049, 0.05084746579977035, 0.13559321290929988]","[0.4067796250169542, 0.2033898833084661, 0.1355932083389861, 0.12711864166779693, 0.20338981250847712]","[0.40677963872789924, 0.2033898631990815, 0.13559321290929974, 0.13559321290929988, 0.20338981936394945]","[0.2499999766666509, 0.2499999749999876, 0.1250000050000034, 0.06250000166666791, 0.1250000033333354]","[0.26666667527952814, 0.2666666429812945, 0.1333333376397642, 0.06666666881988217, 0.133333337639764]","[0.2500000066666732, 0.25000000999999683, 0.2499999766666509, 0.12500000333333972, 0.24999997499998683]","[0.26666667527952814, 0.26666667527952814, 0.26666667527952814, 0.133333337639764, 0.26666664298129433]"
454,"[0.28571434571428206, 0.10000000999999958, 0.14285710285714434, 0.0476190576190472, 0.1375000075]","[0.3000000168890971, 0.1000000056296991, 0.12280703232182069, 0.05263157525287817, 0.13749999366658877]","[0.33333332933333293, 0.28571420571428874, 0.2999999800000012, 0.16666666466666635, 0.16666666466666824]","[0.3333333297507976, 0.2749999873331775, 0.3157894515172688, 0.1666666648753988, 0.1666666648753983]","[0.2999999800000012, 0.10000000999999958, 0.1499999899999999, 0.13750000749999985, 0.1375000075]","[0.30000001688909717, 0.10000000562969906, 0.15000000844454786, 0.13749999366658874, 0.13749999366658877]","[0.30000002999999875, 0.27500001500000026, 0.2999999800000012, 0.14999998999999964, 0.1499999900000006]","[0.30000001688909717, 0.2749999873331775, 0.30000001688909744, 0.1500000084445487, 0.1500000084445482]","[0.3333333293333327, 0.16666666466666824, 0.16666666466666513, 0.08333333233333184, 0.16666666466666688]","[0.3333333297507976, 0.1666666648753988, 0.16666666487539852, 0.08333333243769932, 0.1666666648753983]","[0.33333332933333293, 0.1666666766666674, 0.2499999969999997, 0.16666666466666635, 0.16666666466666824]","[0.3333333297507976, 0.16666667562300697, 0.24999999731309783, 0.1666666648753988, 0.1666666648753983]","[0.28571434571428206, 0.14285717285714172, 0.14285710285714434, 0.0476190576190472, 0.1428571728571416]","[0.3157894515172686, 0.15789472575863453, 0.12280703232182069, 0.05263157525287817, 0.1578947257586348]","[0.2857143457142832, 0.2857142057142887, 0.28571434571428206, 0.14285717285714133, 0.14285717285714172]","[0.3157894515172689, 0.24561406464364138, 0.3157894515172686, 0.1578947257586348, 0.1578947257586348]"
455,"[0.27777775611111216, 0.11111111444444433, 0.16666667166666638, 0.05555555722222219, 0.16666665666666708]","[0.3333333264444441, 0.11111111570370397, 0.16666667355555595, 0.05555555785185196, 0.16666666322222198]","[0.33333337333333124, 0.19999997000000153, 0.19999997000000153, 0.16666665666666708, 0.27777775611111216]","[0.3333333471111119, 0.1999999827777772, 0.19999998277777722, 0.16666666322222198, 0.3333333264444441]","[0.27777775611111216, 0.11111111444444433, 0.16666667166666638, 0.05555555722222219, 0.16666665666666702]","[0.3333333264444441, 0.11111111570370395, 0.1666666735555559, 0.05555555785185196, 0.16666666322222198]","[0.333333343333333, 0.16666667166666657, 0.16666667166666643, 0.16666665666666702, 0.27777775611111216]","[0.3333333471111119, 0.1666666735555559, 0.1666666735555559, 0.16666666322222198, 0.3333333264444441]","[0.33333331333333405, 0.16666668666666606, 0.16666668666666556, 0.09999998500000065, 0.16666665666666708]","[0.3333333264444441, 0.16666667355555595, 0.16666667355555595, 0.0999999913888886, 0.16666666322222198]","[0.33333337333333135, 0.19999997000000178, 0.1999999700000013, 0.16666665666666702, 0.16666670166666483]","[0.3333333471111119, 0.19999998277777709, 0.19999998277777722, 0.16666666322222198, 0.16666669594444508]","[0.27777775611111216, 0.11111111444444433, 0.16666667166666638, 0.05555555722222211, 0.16666665666666708]","[0.3333333264444441, 0.11111111570370397, 0.16666667355555595, 0.05555555785185196, 0.16666666322222198]","[0.33333334333333275, 0.16666667166666654, 0.1666666716666665, 0.16666665666666708, 0.27777775611111216]","[0.3333333471111119, 0.16666667355555584, 0.166666673555556, 0.16666666322222198, 0.3333333264444441]"
456,"[0.28571427071428623, 0.0714285764285712, 0.06818182118181594, 0.07692306692307653, 0.1538461988461565]","[0.3076922662354401, 0.07692306655886007, 0.06818182305909681, 0.07692306655886003, 0.15384620048512987]","[0.3636363796363741, 0.20454546354544773, 0.30769226769230484, 0.18181814581818215, 0.28571427071428623]","[0.3636363538818064, 0.20512804102809792, 0.3076922662354402, 0.2051280410280981, 0.3076922662354401]","[0.28571427071428623, 0.0714285764285712, 0.08928571178571469, 0.08928571178571491, 0.1785714235714279]","[0.3076922662354401, 0.07692306655886007, 0.10256402051404905, 0.10256402051404903, 0.2051280410280981]","[0.2857143057142848, 0.17857142357142938, 0.17857142357142983, 0.1785714235714279, 0.28571427071428623]","[0.3076922662354401, 0.20512804102809806, 0.2051280410280981, 0.2051280410280981, 0.3076922662354401]","[0.3636363796363616, 0.18181818981818793, 0.06818182118181597, 0.09090909490908966, 0.18181814581818215]","[0.3636363538818063, 0.1818181769409033, 0.06818182305909681, 0.09090908847045158, 0.1818181769409032]","[0.3636363796363741, 0.20454546354544792, 0.18181818981818132, 0.18181814581818215, 0.18181818981817993]","[0.3636363538818064, 0.2045454691772904, 0.18181817694090316, 0.18181817694090324, 0.1818181769409032]","[0.3076922676923048, 0.15384619884615847, 0.17948713448717643, 0.07692306692307613, 0.1538461988461565]","[0.3076922662354401, 0.1538462004851299, 0.17948713284820347, 0.07692306655886003, 0.15384620048512987]","[0.3076923976923154, 0.17948713448717638, 0.30769226769230484, 0.1538461988461565, 0.1794871344871754]","[0.30769240097025974, 0.1794871328482035, 0.3076922662354401, 0.15384620048512987, 0.1794871328482035]"
